Log File;Dataset;MinSize;Combiner;Job Name;Map Input;Map Output;Combine Output;Shuffle Bytes;CPU Time (ms);Total Time (ms)
bench_100k_8_noCombiner.log;100k;8;OFF;Data Cleaning;100000;99256;0.0;58094426.0;14670.0;48858.0
bench_100k_8_noCombiner.log;100k;8;OFF;Nodes & Edges [Combiner=OFF, MinSize=8];98171;294513;0.0;8148199.0;13460.0;48294.0
bench_100k_8_noCombiner.log;100k;8;OFF;Stats;86883;23365;0.0;0.0;2680.0;29532.0
bench_100k_8_mask.log;100k;0;ON;Data Cleaning;100000;99256;0.0;58094426.0;16290.0;50244.0
bench_100k_8-mask.log;100k;0;ON;Data Cleaning;100000;99256;0.0;58094426.0;16290.0;50244.0
bench_100k_8_mask.log;100k;0;ON;Nodes & Edges [Combiner=ON, MinSize=8];98171;294513;149109.0;5059401.0;18260.0;57384.0
bench_100k_8-mask.log;100k;0;ON;Nodes & Edges [Combiner=ON, MinSize=8];98171;294513;149109.0;5059401.0;18260.0;57384.0
bench_100k_8_mask.log;100k;0;ON;Stats;86883;23365;0.0;0.0;2700.0;29622.0
bench_100k_8-mask.log;100k;0;ON;Stats;86883;23365;0.0;0.0;2700.0;29622.0
bench_100k_6.log;100k;6;ON;Data Cleaning;100000;99256;0.0;58094426.0;16310.0;51954.0
bench_100k_6_mask.log;100k;6;ON;Data Cleaning;100000;99256;0.0;58094426.0;15580.0;92628.0
bench_100k_6_recurcif.log;100k;6;ON;Data Cleaning;100000;99256;0.0;58094426.0;15480.0;53142.0
bench_100k_6.log;100k;6;ON;Nodes & Edges [Combiner=ON, MinSize=6];98171;90611833;149296292.0;2391842533.0;648120.0;1989702.0
bench_100k_6_mask.log;100k;6;ON;Nodes & Edges [Combiner=ON, MinSize=6];98171;90611833;149296292.0;2391842533.0;586900.0;1886610.0
bench_100k_6_recurcif.log;100k;6;ON;Nodes & Edges [Combiner=ON, MinSize=6];98171;90611833;149296292.0;2391842533.0;622700.0;1954674.0
bench_100k_6.log;100k;6;ON;Stats;70562651;0;0.0;0.0;76380.0;751116.0
bench_100k_6_mask.log;100k;6;ON;Stats;70562651;0;0.0;0.0;73110.0;858192.0
bench_100k_6_recurcif.log;100k;6;ON;Stats;70562651;0;0.0;0.0;77460.0;991278.0
bench_100k_7.log;100k;7;ON;Data Cleaning;100000;99256;0.0;58094426.0;14620.0;47292.0
bench_100k_7.log;100k;7;ON;Nodes & Edges [Combiner=ON, MinSize=7];98171;8148193;6067632.0;217101187.0;59080.0;160338.0
bench_100k_7.log;100k;7;ON;Stats;5539248;1582577;0.0;0.0;17170.0;105564.0
bench_100k_8.log;100k;8;ON;Data Cleaning;100000;99256;0.0;58094426.0;15900.0;52098.0
bench_100k_8_recurcif.log;100k;8;ON;Data Cleaning;100000;99256;0.0;58094426.0;16990.0;47154.0
bench_100k_8.log;100k;8;ON;Nodes & Edges [Combiner=ON, MinSize=8];98171;294513;149109.0;5059401.0;18960.0;57228.0
bench_100k_8_recurcif.log;100k;8;ON;Nodes & Edges [Combiner=ON, MinSize=8];98171;294513;149109.0;5059401.0;18390.0;52440.0
bench_100k_8.log;100k;8;ON;Stats;86883;23365;0.0;0.0;2880.0;31830.0
bench_100k_8_recurcif.log;100k;8;ON;Stats;86883;23365;0.0;0.0;2660.0;33012.0
bench_10M_8_noCombiner.log;10M;8;OFF;Data Cleaning;10000000;9950314;0.0;5988778488.0;785070.0;2755266.0
bench_10M_8_noCombiner.log;10M;8;OFF;Nodes & Edges [Combiner=OFF, MinSize=8];9896713;29690139;0.0;821427437.0;692960.0;3895518.0
bench_10M_8_noCombiner.log;10M;8;OFF;Stats;8197508;2932762;0.0;0.0;31620.0;166938.0
bench_10M_8_mask.log;10M;0;ON;Data Cleaning;10000000;9950314;0.0;5988778488.0;754370.0;3309888.0
bench_10M_8-mask.log;10M;0;ON;Data Cleaning;10000000;9950314;0.0;5988778488.0;754370.0;3309888.0
bench_10M_8_mask.log;10M;0;ON;Nodes & Edges [Combiner=ON, MinSize=8];9896713;29690139;16188580.0;545097542.0;742810.0;3089580.0
bench_10M_8-mask.log;10M;0;ON;Nodes & Edges [Combiner=ON, MinSize=8];9896713;29690139;16188580.0;545097542.0;742810.0;3089580.0
bench_10M_8_mask.log;10M;0;ON;Stats;8197508;2932762;0.0;0.0;30600.0;224790.0
bench_10M_8-mask.log;10M;0;ON;Stats;8197508;2932762;0.0;0.0;30600.0;224790.0
bench_10M_8.log;10M;8;ON;Data Cleaning;10000000;9950314;0.0;5988778488.0;740720.0;4432392.0
bench_10M_8_recurcif.log;10M;8;ON;Data Cleaning;10000000;9950314;0.0;5988778488.0;760360.0;2784702.0
bench_10M_8.log;10M;8;ON;Nodes & Edges [Combiner=ON, MinSize=8];9896713;29690139;16188580.0;545097542.0;758730.0;2948166.0
bench_10M_8_recurcif.log;10M;8;ON;Nodes & Edges [Combiner=ON, MinSize=8];9896713;29690139;16188580.0;545097542.0;744140.0;3291312.0
bench_10M_8.log;10M;8;ON;Stats;8197508;2932762;0.0;0.0;35470.0;184674.0
bench_10M_8_recurcif.log;10M;8;ON;Stats;8197508;2932762;0.0;0.0;32610.0;169722.0
bench_1M_8_noCombiner.log;1M;8;OFF;Data Cleaning;1000000;993081;0.0;596025452.0;91930.0;270216.0
bench_1M_8_noCombiner.log;1M;8;OFF;Nodes & Edges [Combiner=OFF, MinSize=8];984607;2953821;0.0;81722411.0;83250.0;291132.0
bench_1M_8_noCombiner.log;1M;8;OFF;Stats;834206;222114;0.0;0.0;5670.0;35202.0
bench_1M_8_mask.log;1M;0;ON;Data Cleaning;1000000;993081;0.0;596025452.0;91520.0;292056.0
bench_1M_8-mask.log;1M;0;ON;Data Cleaning;1000000;993081;0.0;596025452.0;91520.0;292056.0
bench_1M_8_mask.log;1M;0;ON;Nodes & Edges [Combiner=ON, MinSize=8];984607;2953821;1540679.0;51960876.0;88980.0;347154.0
bench_1M_8-mask.log;1M;0;ON;Nodes & Edges [Combiner=ON, MinSize=8];984607;2953821;1540679.0;51960876.0;88980.0;347154.0
bench_1M_8_mask.log;1M;0;ON;Stats;834206;222114;0.0;0.0;5140.0;37074.0
bench_1M_8-mask.log;1M;0;ON;Stats;834206;222114;0.0;0.0;5140.0;37074.0
bench_1M_6_recurcif.log;1M;6;ON;Data Cleaning;1000000;993081;0.0;596025452.0;88490.0;283770.0
bench_1M_6_mask.log;1M;6;ON;Data Cleaning;1000000;993081;0.0;596025452.0;95020.0;296766.0
bench_1M_6_recurcif.log;1M;6;ON;Nodes & Edges [Combiner=ON, MinSize=6];984607;908792261;1478619336.0;24287713008.0;6014590.0;25050396.0
bench_1M_6_mask.log;1M;6;ON;Nodes & Edges [Combiner=ON, MinSize=6];984607;908792261;1478619337.0;24287713008.0;5968990.0;34034064.0
bench_1M_6_recurcif.log;1M;6;ON;Stats;665947271;181018923;0.0;0.0;2264330.0;26814024.0
bench_1M_6_mask.log;1M;6;ON;Stats;665947271;181018923;0.0;0.0;2270880.0;17061222.0
bench_1M_8.log;1M;8;ON;Data Cleaning;1000000;993081;0.0;596025452.0;92590.0;288270.0
bench_1M_8_recurcif.log;1M;8;ON;Data Cleaning;1000000;993081;0.0;596025452.0;91300.0;277080.0
bench_1M_8.log;1M;8;ON;Nodes & Edges [Combiner=ON, MinSize=8];984607;2953821;1540679.0;51960876.0;88430.0;327660.0
bench_1M_8_recurcif.log;1M;8;ON;Nodes & Edges [Combiner=ON, MinSize=8];984607;2953821;1540679.0;51960876.0;80490.0;338700.0
bench_1M_8.log;1M;8;ON;Stats;834206;222114;0.0;0.0;5690.0;39810.0
bench_1M_8_recurcif.log;1M;8;ON;Stats;834206;222114;0.0;0.0;6050.0;39366.0
bench_200k_8_noCombiner.log;200k;8;OFF;Data Cleaning;200000;198512;0.0;116188846.0;24070.0;57150.0
bench_200k_8_noCombiner.log;200k;8;OFF;Nodes & Edges [Combiner=OFF, MinSize=8];98171;294513;0.0;8148199.0;13070.0;49758.0
bench_200k_8_noCombiner.log;200k;8;OFF;Stats;86883;23365;0.0;0.0;3130.0;28392.0
bench_200k_6.log;200k;6;ON;Data Cleaning;200000;198512;0.0;116188846.0;23620.0;61536.0
bench_200k_6.log;200k;6;ON;Nodes & Edges [Combiner=ON, MinSize=6];98171;90611833;149296292.0;2391842533.0;650280.0;2040594.0
bench_200k_6.log;200k;6;ON;Stats;70562651;0;0.0;0.0;75170.0;696354.0
bench_200k_7.log;200k;7;ON;Data Cleaning;200000;198512;0.0;116188846.0;18150.0;62418.0
bench_200k_7.log;200k;7;ON;Nodes & Edges [Combiner=ON, MinSize=7];98171;8148193;6067632.0;217101187.0;56150.0;159348.0
bench_200k_7.log;200k;7;ON;Stats;5539248;1582577;0.0;0.0;16180.0;99978.0
bench_200k_8.log;200k;8;ON;Data Cleaning;200000;198512;0.0;116188846.0;20460.0;57858.0
bench_200k_8.log;200k;8;ON;Nodes & Edges [Combiner=ON, MinSize=8];98171;294513;149109.0;5059401.0;19540.0;56016.0
bench_200k_8.log;200k;8;ON;Stats;86883;23365;0.0;0.0;2680.0;32112.0
bench_500k_8_noCombiner.log;500k;8;OFF;Data Cleaning;500000;496612;0.0;298099579.0;52830.0;149778.0
bench_500k_8_noCombiner.log;500k;8;OFF;Nodes & Edges [Combiner=OFF, MinSize=8];492026;1476078;0.0;40838176.0;45330.0;163314.0
bench_500k_8_noCombiner.log;500k;8;OFF;Stats;420941;108683;0.0;0.0;4840.0;34488.0
bench_500k_8_mask.log;500k;0;ON;Data Cleaning;500000;496612;0.0;298099579.0;50370.0;161670.0
bench_500k_8-mask.log;500k;0;ON;Data Cleaning;500000;496612;0.0;298099579.0;50370.0;161670.0
bench_500k_8_mask.log;500k;0;ON;Nodes & Edges [Combiner=ON, MinSize=8];492026;1476078;765992.0;25790035.0;50260.0;176490.0
bench_500k_8-mask.log;500k;0;ON;Nodes & Edges [Combiner=ON, MinSize=8];492026;1476078;765992.0;25790035.0;50260.0;176490.0
bench_500k_8_mask.log;500k;0;ON;Stats;420941;108683;0.0;0.0;4760.0;58836.0
bench_500k_8-mask.log;500k;0;ON;Stats;420941;108683;0.0;0.0;4760.0;58836.0
bench_500k_6_recurcif.log;500k;6;ON;Data Cleaning;500000;496612;0.0;298099579.0;46930.0;162228.0
bench_500k_6_mask.log;500k;6;ON;Data Cleaning;500000;496612;0.0;298099579.0;46600.0;817944.0
bench_500k_6_recurcif.log;500k;6;ON;Nodes & Edges [Combiner=ON, MinSize=6];492026;454139998;732260797.0;11978464900.0;3088980.0;9320112.0
bench_500k_6_mask.log;500k;6;ON;Nodes & Edges [Combiner=ON, MinSize=6];492026;454139998;732260817.0;11978464900.0;2972580.0;9564660.0
bench_500k_6_recurcif.log;500k;6;ON;Stats;338480090;74073493;0.0;0.0;926200.0;6258612.0
bench_500k_6_mask.log;500k;6;ON;Stats;338480090;74073493;0.0;0.0;934750.0;7665648.0
bench_500k_8.log;500k;8;ON;Data Cleaning;500000;496612;;;;
bench_500k_8_recurcif.log;500k;8;ON;Data Cleaning;500000;496612;0.0;298099579.0;55630.0;297000.0
bench_500k_8.log;500k;8;ON;Nodes & Edges [Combiner=ON, MinSize=8];492026;1476078;765992.0;25790035.0;49650.0;183984.0
bench_500k_8_recurcif.log;500k;8;ON;Nodes & Edges [Combiner=ON, MinSize=8];492026;1476078;765992.0;25790035.0;49300.0;176796.0
bench_500k_8.log;500k;8;ON;Stats;420941;108683;0.0;0.0;4690.0;37488.0
bench_500k_8_recurcif.log;500k;8;ON;Stats;420941;108683;0.0;0.0;4510.0;33774.0
